date,open,high,low,close,volume,value
2026-05-23 09:00:00,150.0,159.0,142.0,152.0,32918030.2596756,4864409945.538242
2026-05-24 09:00:00,153.0,154.0,144.0,147.0,19054514.03286416,2852507301.9235916
2026-05-25 09:00:00,148.0,152.0,146.0,150.0,15672181.27342167,2342497757.971486
2026-05-26 09:00:00,149.0,155.0,143.0,143.0,34829719.05335352,5186642776.544079
2026-05-27 09:00:00,143.0,146.0,136.0,138.0,32968017.95567376,4655154429.483052
2026-05-28 09:00:00,138.0,138.0,126.0,131.0,44744081.53697186,5860082629.71196
2026-05-29 09:00:00,131.0,133.0,125.0,129.0,36269840.51544666,4672758236.40764
2026-05-30 09:00:00,129.0,133.0,127.0,130.0,28488654.07682865,3716897825.1637745
2026-05-31 09:00:00,130.0,138.0,125.0,130.0,40121415.71641291,5311164495.49368
2026-06-01 09:00:00,130.0,133.0,124.0,129.0,34526664.71420384,4414508389.989213
2026-06-02 09:00:00,129.0,149.0,120.0,140.0,104441307.26117374,14027148751.243988
2026-06-03 09:00:00,140.0,176.0,132.0,166.0,220694472.50000265,34377199895.49888
2026-06-04 09:00:00,166.0,169.0,137.0,142.0,226881985.2937356,34094094257.098133
2026-06-05 09:00:00,142.0,147.0,124.0,145.0,159624252.38974872,21501414377.358906
2026-06-06 09:00:00,144.0,150.0,133.0,136.0,88796722.32397473,12482059300.58136
2026-06-07 09:00:00,136.0,146.0,131.0,136.0,87988717.40406717,12163250521.18117
2026-06-08 09:00:00,135.0,138.0,128.0,129.0,81284538.44306184,10741167081.058832
2026-06-09 09:00:00,129.0,129.0,117.0,121.0,132580512.57847726,16242863037.299139
2026-06-10 09:00:00,121.0,122.0,106.0,109.0,84344860.32886782,9733654047.967287
2026-06-11 09:00:00,109.0,122.0,108.0,120.0,70384777.51256254,8037117043.402359
2026-06-12 09:00:00,120.0,125.0,116.0,119.0,58128508.4563882,6967571688.579741
2026-06-13 09:00:00,119.0,131.0,115.0,127.0,53666802.84307696,6625507398.364306
2026-06-14 09:00:00,127.0,130.0,119.0,127.0,33727105.62709099,4210478515.9165654
2026-06-15 09:00:00,127.0,136.0,124.0,129.0,71012708.92679784,9226693861.815218
2026-06-16 09:00:00,129.0,134.0,126.0,129.0,43172877.26256266,5614599215.201391
2026-06-17 09:00:00,130.0,145.0,127.0,144.0,101623040.5819613,13790978211.938667
2026-06-18 09:00:00,143.0,148.0,133.0,145.0,87114323.26754357,12292320674.371655
2026-06-19 09:00:00,144.0,145.0,130.0,133.0,59928237.83599635,8097402180.843851
2026-06-20 09:00:00,133.0,138.0,129.0,135.0,26732182.39714649,3559212181.4986157
2026-06-21 09:00:00,135.0,142.0,131.0,131.0,35126685.82977479,4788192606.619744
2026-06-22 09:00:00,131.0,149.0,131.0,138.0,76501542.3817127,10882949732.56191
2026-06-23 09:00:00,138.0,138.0,127.0,131.0,48332798.08652092,6327231066.042789
2026-06-24 09:00:00,130.0,131.0,121.0,130.0,44658514.07188582,5641135819.60824
2026-06-25 09:00:00,129.0,132.0,120.0,126.0,46309367.54803778,5824885321.167891
2026-06-26 09:00:00,126.0,126.0,117.0,120.0,76344816.56164011,9214534476.633198
2026-06-27 09:00:00,120.0,122.0,116.0,117.0,25010227.42339077,2979404384.718478
2026-06-28 09:00:00,117.0,118.0,113.0,117.0,25695986.36343261,2968118084.061498
2026-06-29 09:00:00,117.0,130.0,115.0,120.0,93778918.14383548,11387214667.80615
2026-06-30 09:00:00,119.0,120.0,108.0,110.0,99280738.28771983,11140235702.64436
2026-07-01 09:00:00,110.0,112.0,107.0,109.0,77432906.30038397,8488319934.852927
2026-07-02 09:00:00,108.0,120.0,108.0,116.0,95541507.13781978,11056444561.956793
2026-07-03 09:00:00,116.0,121.0,114.0,120.0,46228610.14984432,5422199650.05639
2026-07-04 09:00:00,119.0,123.0,116.0,119.0,49946584.83179957,5966948306.020817
2026-07-05 09:00:00,119.0,123.0,116.0,121.0,36219340.27989923,4292794439.177993
2026-07-06 09:00:00,121.0,122.0,112.0,118.0,46439834.83414412,5424825579.657123
2026-07-07 09:00:00,118.0,118.0,112.0,114.0,29451226.88521432,3380176724.6527295
2026-07-08 09:00:00,114.0,116.0,108.0,112.0,33999833.59246869,3765284819.0135784
2026-07-09 09:00:00,112.0,116.0,110.0,115.0,23219849.79115748,2639103336.691076
2026-07-10 09:00:00,114.0,122.0,113.0,120.0,41967230.1160313,4950241154.691098
2026-07-11 09:00:00,120.0,126.0,119.0,119.0,28440331.16865181,3479693915.7373056
2026-07-12 09:00:00,119.0,124.0,118.0,119.0,17908284.03784232,2159163601.71776
2026-07-13 09:00:00,119.0,122.0,115.0,116.0,27470333.08838165,3222434791.526208
2026-07-14 09:00:00,116.0,126.0,115.0,123.0,34694886.29825514,4232432793.9779773
2026-07-15 09:00:00,123.0,126.0,121.0,122.0,24054032.27931502,2965989537.991741
2026-07-16 09:00:00,122.0,127.0,120.0,121.0,21803147.04168413,2682566592.723549
2026-07-17 09:00:00,121.0,123.0,116.0,121.0,27569907.61774988,3289578747.6998754
2026-07-18 09:00:00,120.0,123.0,117.0,119.0,25041081.19794682,3003210232.3205395
2026-07-19 09:00:00,120.0,120.0,117.0,118.0,19094520.45169923,2259098785.4889293
2026-07-20 09:00:00,117.0,123.0,115.0,121.0,24682622.71156447,2926070187.289444
2026-07-21 09:00:00,121.0,128.0,120.0,127.0,30116352.23576818,3781651295.26068
2026-07-22 09:00:00,127.0,136.0,125.0,131.0,25409447.1971477,3304672500.126436
2026-07-23 09:00:00,132.0,136.0,129.0,131.0,20543851.1847548,2705841273.3280873
2026-07-24 09:00:00,130.0,133.0,124.0,127.0,21776911.32617678,2800915665.2625575
2026-07-25 09:00:00,128.0,130.0,125.0,125.0,12884165.22301724,1634529452.8703766
2026-07-26 09:00:00,126.0,133.0,123.0,131.0,23834636.32525682,2998502603.483483
2026-07-27 09:00:00,131.0,136.0,120.0,120.0,49243658.47190523,6352319962.292608
2026-07-28 09:00:00,120.0,126.0,120.0,121.0,33399461.85752816,4059764704.693546
2026-07-29 09:00:00,121.0,122.0,110.0,112.0,49327535.23760564,5705590018.646879
2026-07-30 09:00:00,112.0,118.0,110.0,115.0,35003140.50775689,3969690571.3026447
2026-07-31 09:00:00,115.0,119.0,114.0,116.0,21547182.6861809,2501004686.855241
2026-08-01 09:00:00,116.0,118.0,113.0,114.0,25692859.41179564,2984790030.981841
2026-08-02 09:00:00,114.0,130.0,114.0,128.0,53368250.7808834,6673559791.2106285
2026-08-03 09:00:00,127.0,134.0,124.0,133.0,39848001.15002166,5096889113.079283
2026-08-04 09:00:00,133.0,133.0,128.0,132.0,22816533.76594885,2967923773.8218746
2026-08-05 09:00:00,131.0,134.0,127.0,132.0,21432360.81379532,2788292409.4356384
2026-08-06 09:00:00,132.0,133.0,127.0,132.0,32762695.66436925,4267991786.5112386
2026-08-07 09:00:00,132.0,138.0,127.0,128.0,44161857.3479307,5857341352.490309
2026-08-08 09:00:00,129.0,130.0,125.0,127.0,23078464.60905639,2946848183.652878
2026-08-09 09:00:00,126.0,127.0,121.0,122.0,22486516.5046026,2783167256.983921
2026-08-10 09:00:00,121.0,129.0,121.0,124.0,22393532.35066562,2796850440.9132905
2026-08-11 09:00:00,125.0,129.0,123.0,127.0,24606237.25100525,3112737979.7568326
2026-08-12 09:00:00,127.0,128.0,120.0,123.0,20311911.6756797,2542290089.357186
2026-08-13 09:00:00,123.0,125.0,119.0,121.0,19366215.54290357,2366912152.022192
2026-08-14 09:00:00,122.0,123.0,116.0,120.0,21911691.41903514,2611898153.679526
2026-08-15 09:00:00,120.0,122.0,118.0,118.0,10925146.30461773,1310748671.7953541
2026-08-16 09:00:00,118.0,120.0,115.0,117.0,14023633.20459413,1647844230.1637514
2026-08-17 09:00:00,117.0,120.0,116.0,118.0,16168231.12755754,1903192695.4526317
2026-08-18 09:00:00,118.0,121.0,115.0,117.0,15270930.35666351,1785411639.067601
2026-08-19 09:00:00,116.0,131.0,115.0,128.0,45399978.12020924,5600811006.805578
2026-08-20 09:00:00,128.0,164.0,126.0,161.0,95608409.51812679,13621890035.285568
2026-08-21 09:00:00,161.0,213.0,159.0,196.0,268361890.2664086,50759200965.13416
2026-08-22 09:00:00,195.0,229.0,188.0,217.0,227085050.53329954,47603582405.27607
2026-08-23 09:00:00,217.0,250.0,202.0,232.0,143637876.0587625,32984798529.800106
