date,open,high,low,close,volume,value
2026-05-24 09:00:00,24.7,24.7,23.6,24.1,31091133.43975222,755910413.4131532
2026-05-25 09:00:00,24.1,24.5,23.8,23.9,24917444.92586697,602694630.312007
2026-05-26 09:00:00,23.9,23.9,23.0,23.2,49108112.09601417,1152839806.5151756
2026-05-27 09:00:00,23.2,23.4,22.3,22.4,54503536.09176992,1242807604.8545728
2026-05-28 09:00:00,22.4,22.5,21.0,21.6,82336477.94735184,1770974560.0298219
2026-05-29 09:00:00,21.6,21.7,20.9,21.5,61450169.87875587,1312332470.842119
2026-05-30 09:00:00,21.5,23.4,21.4,22.2,273868660.5614372,6193238672.942061
2026-05-31 09:00:00,22.2,23.9,21.7,22.5,241940672.28837344,5487212884.274458
2026-06-01 09:00:00,22.5,22.9,21.0,21.7,100586027.99490339,2190450394.0631423
2026-06-02 09:00:00,21.7,22.8,19.9,20.4,124601296.21738616,2640036655.127905
2026-06-03 09:00:00,20.4,21.3,20.0,20.1,57659172.81694101,1193333473.2847226
2026-06-04 09:00:00,20.1,20.3,18.3,18.7,129713522.00876406,2470795883.6415334
2026-06-05 09:00:00,18.6,18.7,17.1,18.1,544433484.7864976,9826857691.349491
2026-06-06 09:00:00,18.1,18.2,16.7,17.5,473293403.2192372,8321552321.553633
2026-06-07 09:00:00,17.5,18.3,17.4,17.7,391506169.00390685,6996824304.019883
2026-06-08 09:00:00,17.8,24.9,17.7,20.5,3941145755.7534723,81738812858.56795
2026-06-09 09:00:00,20.5,31.0,20.2,21.6,4128527504.106892,100967866142.7697
2026-06-10 09:00:00,21.5,22.7,18.2,18.9,1067786950.7391237,21295087425.56394
2026-06-11 09:00:00,18.9,19.9,18.6,19.0,321880284.69858545,6159271196.516427
2026-06-12 09:00:00,18.9,19.4,18.0,18.3,195123599.65089473,3638551996.425844
2026-06-13 09:00:00,18.3,18.7,17.8,18.5,147608086.4991736,2692300973.0901847
2026-06-14 09:00:00,18.5,18.5,17.3,18.2,149145380.1781467,2677379463.991129
2026-06-15 09:00:00,18.2,18.7,17.8,18.2,171449582.637676,3106580752.493166
2026-06-16 09:00:00,18.2,19.9,18.1,19.1,674329974.8512725,12852018227.471716
2026-06-17 09:00:00,19.0,19.5,18.5,19.1,233777104.92135423,4424354991.780422
2026-06-18 09:00:00,19.2,19.2,17.1,17.6,255284632.48830292,4616979560.472347
2026-06-19 09:00:00,17.6,18.6,17.4,18.3,229780496.9256735,4151111918.0002413
2026-06-20 09:00:00,18.1,18.8,17.8,18.1,123541468.56551237,2249183291.8304076
2026-06-21 09:00:00,18.1,18.4,17.3,17.3,109422355.43518631,1960336830.3407373
2026-06-22 09:00:00,17.4,18.3,17.3,17.7,135559987.98646036,2417398554.0675073
2026-06-23 09:00:00,17.7,17.9,16.2,17.0,171481093.91072723,2897400355.20165
2026-06-24 09:00:00,17.0,17.3,16.0,16.9,109605353.04156448,1840422180.82857
2026-06-25 09:00:00,16.9,18.2,16.3,17.5,157876246.27053505,2705670106.0494337
2026-06-26 09:00:00,17.5,17.6,16.6,16.9,129172397.03649697,2197467969.449499
2026-06-27 09:00:00,16.9,17.3,16.5,16.8,77670068.61969708,1311775875.1996446
2026-06-28 09:00:00,16.8,18.2,16.7,17.0,298990956.4069895,5196925275.861097
2026-06-29 09:00:00,16.9,17.3,16.6,16.9,75902390.54500525,1286530803.158238
2026-06-30 09:00:00,16.9,17.0,16.2,16.4,78094302.65246329,1292457018.679683
2026-07-01 09:00:00,16.4,17.1,16.1,16.9,82345863.72731078,1366833662.521983
2026-07-02 09:00:00,16.9,18.0,16.6,17.8,187591960.94740748,3264495417.4759436
2026-07-03 09:00:00,17.8,19.6,17.5,18.3,307198434.9942464,5662095694.996388
2026-07-04 09:00:00,18.3,18.6,17.9,18.4,59769127.08097407,1086304443.4507232
2026-07-05 09:00:00,18.4,18.6,17.7,18.2,38094986.05677902,688098330.7593994
2026-07-06 09:00:00,18.1,19.4,17.4,19.0,126800030.55535813,2326152940.482889
2026-07-07 09:00:00,19.0,19.6,17.7,17.7,165600465.69356018,3093409883.102681
2026-07-08 09:00:00,17.7,18.7,16.5,16.8,202025589.30055028,3552014147.9988027
2026-07-09 09:00:00,16.9,17.1,16.3,16.7,68581325.85318583,1143592673.2047412
2026-07-10 09:00:00,16.7,17.2,16.4,16.8,75718222.47449617,1270726531.7393966
2026-07-11 09:00:00,16.8,17.2,16.3,16.4,63358577.76810575,1062215711.5785332
2026-07-12 09:00:00,16.4,16.9,16.2,16.3,86034320.67599481,1424368057.9922392
2026-07-13 09:00:00,16.3,16.6,15.6,15.9,93047303.74222693,1488036722.3204763
2026-07-14 09:00:00,15.8,16.2,15.6,16.1,87695970.60691649,1391963018.865402
2026-07-15 09:00:00,16.1,16.5,15.9,16.2,53395785.47937167,859408371.0823048
2026-07-16 09:00:00,16.1,16.3,15.7,15.8,49743017.65429495,795167119.1007533
2026-07-17 09:00:00,15.8,16.1,15.4,15.9,48036343.20996644,758299464.0949929
2026-07-18 09:00:00,15.8,15.9,15.6,15.9,35524181.2273489,560055428.7205706
2026-07-19 09:00:00,15.9,16.1,15.6,15.7,50834966.90200449,804375080.9501678
2026-07-20 09:00:00,15.6,15.9,15.3,15.7,63455377.81176097,986358669.3934051
2026-07-21 09:00:00,15.7,16.0,15.5,15.9,73545828.61663161,1161668359.6831837
2026-07-22 09:00:00,15.8,16.0,15.5,15.7,53501205.45833757,838957915.8977771
2026-07-23 09:00:00,15.7,15.8,15.0,15.2,64233369.59640213,986871234.0468639
2026-07-24 09:00:00,15.1,15.2,14.4,14.6,136063245.48534054,2015189720.4341478
2026-07-25 09:00:00,14.6,14.7,14.1,14.4,90064768.43792942,1292590903.7947505
2026-07-26 09:00:00,14.3,14.6,14.1,14.5,83680461.42303303,1201321565.792224
2026-07-27 09:00:00,14.5,14.5,12.5,12.6,270683907.47319424,3601553087.2311754
2026-07-28 09:00:00,12.6,12.9,12.1,12.3,136872828.61948624,1699252778.2277372
2026-07-29 09:00:00,12.3,12.4,11.0,11.3,162032409.72484803,1871568827.90175
2026-07-30 09:00:00,11.2,11.4,10.8,10.9,70790084.33735235,788553037.2217724
2026-07-31 09:00:00,10.9,11.6,10.4,10.8,331525894.28043574,3649458762.9906483
2026-08-01 09:00:00,10.7,11.0,10.5,10.8,85221489.66476753,916237299.5808266
2026-08-02 09:00:00,10.7,11.0,10.6,10.9,81326944.75368644,881991951.7120788
2026-08-03 09:00:00,10.8,10.9,10.4,10.5,103062062.99560384,1089905144.9667692
2026-08-04 09:00:00,10.6,11.2,10.5,10.8,281729658.3992503,3055908236.281086
2026-08-05 09:00:00,10.8,10.8,10.4,10.7,100624521.05595058,1068213370.394867
2026-08-06 09:00:00,10.7,11.0,10.5,10.6,86522685.31297673,921575883.521978
2026-08-07 09:00:00,10.5,10.6,9.86,9.97,227334269.3033572,2294247578.0822053
2026-08-08 09:00:00,9.95,10.2,9.84,10.1,102340971.10039432,1020514341.9881568
2026-08-09 09:00:00,10.1,10.2,9.7,9.73,97433894.52833758,969459392.9411412
2026-08-10 09:00:00,9.71,10.1,9.38,9.49,238164223.63104168,2310170998.640255
2026-08-11 09:00:00,9.49,9.56,8.79,9.09,314332620.3475935,2876874068.949989
2026-08-12 09:00:00,9.09,9.13,8.59,8.6,182713990.35643238,1614573676.8214984
2026-08-13 09:00:00,8.61,9.73,8.61,8.94,1219540016.1230803,11148677723.70275
2026-08-14 09:00:00,8.92,10.3,8.61,9.62,1560519323.870978,14720975846.490248
2026-08-15 09:00:00,9.64,10.1,9.05,9.16,614981559.1425469,5907520559.423294
2026-08-16 09:00:00,9.16,9.19,8.92,9.06,162365828.01787052,1467955033.5604343
2026-08-17 09:00:00,9.03,9.07,8.71,8.79,182355737.66607916,1616382175.168513
2026-08-18 09:00:00,8.76,8.78,8.17,8.22,189407123.89480323,1597442993.3938897
2026-08-19 09:00:00,8.2,8.65,8.06,8.6,250425414.5411583,2092455504.086313
2026-08-20 09:00:00,8.61,8.92,8.4,8.89,183128747.4715153,1583940063.4671156
2026-08-21 09:00:00,8.89,10.2,8.87,10.1,436950231.8585701,4173560787.832032
2026-08-22 09:00:00,10.1,14.8,9.94,11.3,2927905853.9028487,35626498754.66251
2026-08-23 09:00:00,11.3,13.4,10.3,11.5,1316762760.8617833,15506697122.751955
