date,open,high,low,close,volume,value
2026-05-01 09:00:00,1491.0,1491.0,1481.0,1483.0,32286678.96733321,47959062132.80344
2026-05-02 09:00:00,1483.0,1487.0,1481.0,1482.0,24371178.35626326,36168639251.12378
2026-05-03 09:00:00,1483.0,1487.0,1479.0,1483.0,23948416.63309172,35523139913.88957
2026-05-04 09:00:00,1484.0,1484.0,1474.0,1484.0,59001074.48305358,87254533215.7929
2026-05-05 09:00:00,1484.0,1485.0,1477.0,1478.0,39243752.58542629,58100292848.83424
2026-05-06 09:00:00,1478.0,1478.0,1459.0,1466.0,89208649.7456482,130983326871.44464
2026-05-07 09:00:00,1467.0,1476.0,1464.0,1472.0,73094320.48182273,107355367723.39168
2026-05-08 09:00:00,1473.0,1481.0,1471.0,1473.0,65241329.94779196,96354110326.83705
2026-05-09 09:00:00,1473.0,1477.0,1472.0,1474.0,26909215.22566522,39663193534.81872
2026-05-10 09:00:00,1474.0,1477.0,1461.0,1467.0,57631688.40981922,84651875875.98753
2026-05-11 09:00:00,1468.0,1475.0,1466.0,1470.0,63825847.44001539,93958696495.43552
2026-05-12 09:00:00,1471.0,1485.0,1470.0,1482.0,79061257.32052697,116881299676.50456
2026-05-13 09:00:00,1482.0,1489.0,1476.0,1486.0,75601136.90333731,112106798173.25668
2026-05-14 09:00:00,1487.0,1487.0,1474.0,1478.0,56759209.84302867,84052517133.21924
2026-05-15 09:00:00,1479.0,1490.0,1478.0,1489.0,70174598.33562583,104161995631.10118
2026-05-16 09:00:00,1489.0,1493.0,1487.0,1492.0,29984621.38748596,44685653176.279396
2026-05-17 09:00:00,1492.0,1494.0,1488.0,1492.0,26306635.65111721,39223540085.37677
2026-05-18 09:00:00,1492.0,1492.0,1483.0,1485.0,51375365.86018415,76390444713.87344
2026-05-19 09:00:00,1486.0,1493.0,1484.0,1490.0,38033673.7887156,56620476991.74462
2026-05-20 09:00:00,1490.0,1491.0,1481.0,1483.0,38905401.47145409,57823995191.55309
2026-05-21 09:00:00,1484.0,1488.0,1481.0,1484.0,33809222.61574928,50207869527.6228
2026-05-22 09:00:00,1484.0,1501.0,1483.0,1500.0,53022980.76237551,79067785815.6576
2026-05-23 09:00:00,1500.0,1505.0,1491.0,1495.0,42585211.48997029,63837271208.01163
2026-05-24 09:00:00,1496.0,1499.0,1493.0,1497.0,21235283.55718499,31759546255.759655
2026-05-25 09:00:00,1497.0,1498.0,1487.0,1487.0,25004694.7396321,37281276931.34231
2026-05-26 09:00:00,1488.0,1488.0,1478.0,1482.0,45922987.75897973,68123946685.10932
2026-05-27 09:00:00,1483.0,1483.0,1472.0,1473.0,51315805.8166495,75749132685.23296
2026-05-28 09:00:00,1473.0,1480.0,1472.0,1475.0,61273520.60900557,90433708196.361
2026-05-29 09:00:00,1475.0,1482.0,1472.0,1482.0,46112513.18228397,68115381521.46288
2026-05-30 09:00:00,1482.0,1485.0,1479.0,1483.0,24983870.58057407,37033568616.44224
2026-05-31 09:00:00,1483.0,1484.0,1473.0,1473.0,30231074.30574803,44693319475.961174
2026-06-01 09:00:00,1474.0,1476.0,1458.0,1460.0,116626668.16905327,171286223932.06882
2026-06-02 09:00:00,1460.0,1481.0,1454.0,1479.0,119553497.26782086,175066399541.61606
2026-06-03 09:00:00,1478.0,1487.0,1475.0,1482.0,61678636.97188559,91365906219.51424
2026-06-04 09:00:00,1482.0,1496.0,1480.0,1494.0,69588935.83764404,103676610263.22348
2026-06-05 09:00:00,1494.0,1529.0,1493.0,1524.0,116460889.6913902,175848666717.31073
2026-06-06 09:00:00,1524.0,1528.0,1516.0,1520.0,39317338.67131202,59798393966.61228
2026-06-07 09:00:00,1520.0,1522.0,1506.0,1507.0,34042605.47371405,51653100567.01231
2026-06-08 09:00:00,1508.0,1512.0,1493.0,1501.0,47124259.53468137,70797069879.88676
2026-06-09 09:00:00,1501.0,1507.0,1491.0,1500.0,47416926.24167447,71066765313.83275
2026-06-10 09:00:00,1500.0,1509.0,1496.0,1506.0,41370659.99963633,62153943297.091324
2026-06-11 09:00:00,1506.0,1507.0,1497.0,1503.0,36931935.24202898,55539275274.90628
2026-06-12 09:00:00,1503.0,1509.0,1500.0,1508.0,40486598.9445697,60918582342.47585
2026-06-13 09:00:00,1509.0,1512.0,1506.0,1511.0,25210541.35243869,38032628936.820786
2026-06-14 09:00:00,1512.0,1514.0,1503.0,1507.0,33033768.8188373,49867642970.67604
2026-06-15 09:00:00,1507.0,1507.0,1497.0,1500.0,41213659.64192366,61853285877.46464
2026-06-16 09:00:00,1501.0,1504.0,1499.0,1502.0,43578666.62528816,65456906517.897484
2026-06-17 09:00:00,1503.0,1510.0,1500.0,1508.0,33575394.5690531,50478699867.94977
2026-06-18 09:00:00,1508.0,1515.0,1503.0,1509.0,40607954.68340386,61248541686.51546
2026-06-19 09:00:00,1510.0,1513.0,1505.0,1512.0,36107062.43953662,54515525971.20876
2026-06-20 09:00:00,1512.0,1515.0,1510.0,1512.0,22510214.98824498,34055080903.80554
2026-06-21 09:00:00,1512.0,1514.0,1506.0,1508.0,22076580.20999637,33349565100.232716
2026-06-22 09:00:00,1508.0,1511.0,1504.0,1511.0,37890145.4262918,57119700033.07062
2026-06-23 09:00:00,1511.0,1511.0,1503.0,1507.0,45377365.23844014,68408629548.20983
2026-06-24 09:00:00,1508.0,1529.0,1506.0,1516.0,58180235.46945771,88186492936.46306
2026-06-25 09:00:00,1516.0,1530.0,1512.0,1520.0,51968515.46857022,78995944230.46832
2026-06-26 09:00:00,1520.0,1525.0,1513.0,1517.0,37485482.27366302,56886218251.27592
2026-06-27 09:00:00,1517.0,1519.0,1514.0,1517.0,20941433.67267518,31773493788.063698
2026-06-28 09:00:00,1517.0,1520.0,1514.0,1515.0,18661674.24297097,28307925006.923794
2026-06-29 09:00:00,1516.0,1519.0,1511.0,1513.0,43830725.4443077,66420620593.16925
2026-06-30 09:00:00,1514.0,1527.0,1513.0,1523.0,51906674.43990637,78961225105.49353
2026-07-01 09:00:00,1523.0,1529.0,1516.0,1519.0,55053367.2163962,83791870917.11426
2026-07-02 09:00:00,1521.0,1521.0,1508.0,1509.0,58198530.12410364,88101678783.52118
2026-07-03 09:00:00,1511.0,1512.0,1503.0,1508.0,39296878.53762015,59261622141.397095
2026-07-04 09:00:00,1508.0,1512.0,1505.0,1508.0,22276081.8697792,33618075835.14504
2026-07-05 09:00:00,1509.0,1511.0,1503.0,1505.0,23277952.18355893,35086931020.3195
2026-07-06 09:00:00,1505.0,1509.0,1500.0,1502.0,32416382.94452544,48793283403.948555
2026-07-07 09:00:00,1502.0,1503.0,1494.0,1500.0,35435022.67247886,53129966675.59212
2026-07-08 09:00:00,1500.0,1501.0,1488.0,1493.0,38540995.74909397,57586599886.31652
2026-07-09 09:00:00,1493.0,1498.0,1489.0,1493.0,27364213.1900052,40862258596.395164
2026-07-10 09:00:00,1493.0,1495.0,1488.0,1490.0,27322709.11466329,40742883259.914696
2026-07-11 09:00:00,1491.0,1493.0,1489.0,1493.0,14307245.56337477,21329729684.6206
2026-07-12 09:00:00,1493.0,1495.0,1489.0,1490.0,14458243.50126863,21575627027.35514
2026-07-13 09:00:00,1491.0,1494.0,1480.0,1482.0,38695436.0576088,57507346924.37122
2026-07-14 09:00:00,1483.0,1483.0,1469.0,1469.0,42052502.83301525,62075041819.02481
2026-07-15 09:00:00,1470.0,1475.0,1469.0,1470.0,30328365.76599585,44637163976.61566
2026-07-16 09:00:00,1470.0,1474.0,1466.0,1473.0,27852582.8544163,40899511882.50043
2026-07-17 09:00:00,1473.0,1481.0,1470.0,1475.0,22890303.84706375,33779949399.03012
2026-07-18 09:00:00,1476.0,1480.0,1474.0,1475.0,15295847.79605068,22584715721.826664
2026-07-19 09:00:00,1475.0,1476.0,1469.0,1471.0,17029113.08067295,25080228263.209385
2026-07-20 09:00:00,1471.0,1473.0,1460.0,1461.0,29550576.30722202,43319790101.915695
2026-07-21 09:00:00,1461.0,1464.0,1456.0,1461.0,32390472.96664546,47296964976.52929
2026-07-22 09:00:00,1462.0,1466.0,1456.0,1462.0,25431233.03325578,37174433436.0729
2026-07-23 09:00:00,1462.0,1467.0,1455.0,1466.0,30052723.50427932,43863411136.16762
2026-07-24 09:00:00,1466.0,1466.0,1456.0,1463.0,32648623.01965356,47665123043.36755
2026-07-25 09:00:00,1464.0,1466.0,1460.0,1465.0,20276802.2317914,29671292492.68915
2026-07-26 09:00:00,1465.0,1465.0,1453.0,1454.0,48815334.4563511,71292555470.67273
2026-07-27 09:00:00,1454.0,1462.0,1452.0,1460.0,110330552.80235203,160652932057.1289
2026-07-28 09:00:00,1461.0,1462.0,1449.0,1450.0,83477622.51750605,121499426683.22234
2026-07-29 09:00:00,1450.0,1451.0,1427.0,1430.0,139221076.97990173,199923696885.039
2026-07-30 09:00:00,1430.0,1432.0,1411.0,1415.0,97505303.58527537,138638116133.0881
2026-07-31 09:00:00,1415.0,1437.0,1414.0,1437.0,127072344.2985815,181322478959.44003
2026-08-01 09:00:00,1437.0,1443.0,1434.0,1442.0,40770674.31983995,58600736701.64017
2026-08-02 09:00:00,1442.0,1443.0,1430.0,1431.0,39685498.64620054,56969666854.058876
2026-08-03 09:00:00,1431.0,1431.0,1421.0,1424.0,69506899.70094976,99121548117.65703
2026-08-04 09:00:00,1424.0,1426.0,1418.0,1423.0,83732790.17506106,119114619440.7143
2026-08-05 09:00:00,1423.0,1425.0,1416.0,1418.0,81844939.71302658,116276411291.451
2026-08-06 09:00:00,1419.0,1420.0,1412.0,1419.0,83648563.89715347,118490685000.61237
2026-08-07 09:00:00,1419.0,1420.0,1404.0,1407.0,105257463.65053903,148540399427.85114
2026-08-08 09:00:00,1407.0,1408.0,1404.0,1406.0,36051259.01069499,50671812622.12776
2026-08-09 09:00:00,1406.0,1407.0,1401.0,1404.0,35018749.18174383,49201954266.8354
2026-08-10 09:00:00,1405.0,1413.0,1404.0,1413.0,96545506.3004799,135927864464.36935
2026-08-11 09:00:00,1412.0,1413.0,1406.0,1409.0,95486639.64890571,134491209489.68947
2026-08-12 09:00:00,1409.0,1415.0,1407.0,1411.0,97201931.7365879,136995586351.94012
2026-08-13 09:00:00,1412.0,1415.0,1408.0,1411.0,90111147.8568326,127148277748.36958
2026-08-14 09:00:00,1411.0,1416.0,1408.0,1414.0,106180136.20745406,149827987665.89368
2026-08-15 09:00:00,1415.0,1415.0,1413.0,1415.0,40318195.06879081,57020070785.09897
2026-08-16 09:00:00,1415.0,1418.0,1414.0,1417.0,28866252.21963383,40857840455.58278
2026-08-17 09:00:00,1417.0,1418.0,1408.0,1409.0,68647868.93764356,96917073666.90886
2026-08-18 09:00:00,1410.0,1411.0,1403.0,1405.0,81991342.43026407,115297878662.45372
2026-08-19 09:00:00,1405.0,1406.0,1364.0,1374.0,198195267.6323377,274400738754.18765
2026-08-20 09:00:00,1374.0,1386.0,1370.0,1377.0,224525009.41214994,309490760768.4015
2026-08-21 09:00:00,1378.0,1383.0,1367.0,1372.0,279805953.4833882,384953930364.00385
2026-08-22 09:00:00,1373.0,1381.0,1359.0,1370.0,300281103.55097795,412070759782.2954
2026-08-23 09:00:00,1370.0,1378.0,1367.0,1372.0,127149048.72302073,174570578170.70157
