date,open,high,low,close,volume,value
2026-05-01 09:00:00,2037.0,2073.0,2036.0,2055.0,31621850.24861103,64936954030.23518
2026-05-02 09:00:00,2055.0,2072.0,2053.0,2065.0,20636810.528093,42527965431.93044
2026-05-03 09:00:00,2063.0,2075.0,2052.0,2059.0,24835702.92852499,51249269444.57131
2026-05-04 09:00:00,2059.0,2095.0,2054.0,2067.0,66993019.77423576,138997869314.9914
2026-05-05 09:00:00,2067.0,2099.0,2066.0,2088.0,50069663.9075301,104383984423.97269
2026-05-06 09:00:00,2088.0,2127.0,2075.0,2089.0,79188901.99702053,166166462473.81873
2026-05-07 09:00:00,2089.0,2090.0,2038.0,2045.0,69607677.06505793,143652824375.17365
2026-05-08 09:00:00,2044.0,2099.0,2039.0,2088.0,50871154.0042485,104910004924.67221
2026-05-09 09:00:00,2087.0,2115.0,2083.0,2092.0,46245788.51202657,97115898978.11954
2026-05-10 09:00:00,2092.0,2206.0,2082.0,2158.0,96575067.72465906,206429259332.0847
2026-05-11 09:00:00,2159.0,2189.0,2123.0,2169.0,83584346.6495938,179842725901.99637
2026-05-12 09:00:00,2171.0,2189.0,2105.0,2130.0,86042284.09475891,184814228204.80084
2026-05-13 09:00:00,2130.0,2170.0,2102.0,2121.0,67351084.5713952,143843044727.52795
2026-05-14 09:00:00,2121.0,2283.0,2111.0,2193.0,126599081.49957249,277210102592.6477
2026-05-15 09:00:00,2194.0,2222.0,2126.0,2134.0,86968287.24530189,188884113001.02942
2026-05-16 09:00:00,2135.0,2145.0,2081.0,2111.0,53902573.6848301,113774149881.23434
2026-05-17 09:00:00,2111.0,2129.0,2060.0,2091.0,42037252.24602964,88437887613.12132
2026-05-18 09:00:00,2090.0,2091.0,2034.0,2065.0,75571337.94866158,155890935884.8929
2026-05-19 09:00:00,2065.0,2075.0,2022.0,2028.0,47521700.4303805,97280624213.01242
2026-05-20 09:00:00,2028.0,2048.0,2005.0,2028.0,52608184.83353227,106611406572.14465
2026-05-21 09:00:00,2028.0,2057.0,2013.0,2038.0,51764766.2972876,105487813888.64478
2026-05-22 09:00:00,2037.0,2044.0,2000.0,2002.0,55565976.79118918,112420048254.27046
2026-05-23 09:00:00,2002.0,2050.0,1964.0,2031.0,78693172.98980105,157204108209.14572
2026-05-24 09:00:00,2031.0,2046.0,1999.0,2023.0,37639196.4827073,76296115652.62688
2026-05-25 09:00:00,2023.0,2034.0,2005.0,2008.0,31930335.61305936,64489918689.02334
2026-05-26 09:00:00,2007.0,2017.0,1970.0,1971.0,64432685.37427045,128328552131.19423
2026-05-27 09:00:00,1971.0,1977.0,1917.0,1926.0,95986612.22404079,187611758444.96042
2026-05-28 09:00:00,1926.0,1974.0,1869.0,1937.0,125987014.74899115,241063852387.1037
2026-05-29 09:00:00,1938.0,1972.0,1918.0,1970.0,78577191.93427227,152871284364.40665
2026-05-30 09:00:00,1970.0,2025.0,1965.0,1986.0,76319563.48230913,152423943517.9115
2026-05-31 09:00:00,1985.0,1993.0,1951.0,1963.0,47565467.31650706,93928925296.82158
2026-06-01 09:00:00,1963.0,1975.0,1879.0,1892.0,107685141.9602887,206256194366.4512
2026-06-02 09:00:00,1892.0,1892.0,1770.0,1791.0,166789581.9287675,305452747068.07855
2026-06-03 09:00:00,1791.0,1849.0,1764.0,1779.0,111692912.53840102,201865566425.00845
2026-06-04 09:00:00,1779.0,1805.0,1702.0,1747.0,169323741.35368398,295898366390.49084
2026-06-05 09:00:00,1746.0,1753.0,1636.0,1672.0,187431381.86959666,316072455618.9044
2026-06-06 09:00:00,1672.0,1696.0,1603.0,1662.0,123967415.82419915,204640601571.9126
2026-06-07 09:00:00,1663.0,1780.0,1654.0,1740.0,123281808.91935067,212304543741.79846
2026-06-08 09:00:00,1740.0,1772.0,1705.0,1754.0,83606767.26477294,145478386410.38434
2026-06-09 09:00:00,1753.0,1759.0,1686.0,1706.0,74693906.09551823,128839079839.6555
2026-06-10 09:00:00,1707.0,1710.0,1641.0,1652.0,92347930.71395268,154673370080.527
2026-06-11 09:00:00,1652.0,1724.0,1651.0,1717.0,72220823.72923316,121770840656.78134
2026-06-12 09:00:00,1717.0,1742.0,1697.0,1709.0,59687397.0059979,102369764646.97942
2026-06-13 09:00:00,1710.0,1749.0,1706.0,1740.0,37302366.30120098,64438774429.68782
2026-06-14 09:00:00,1740.0,1790.0,1702.0,1789.0,53956043.30075001,94072699042.55704
2026-06-15 09:00:00,1788.0,1939.0,1767.0,1859.0,137184121.17869204,254058899666.0357
2026-06-16 09:00:00,1860.0,1887.0,1813.0,1829.0,75810770.18854785,140071035951.96548
2026-06-17 09:00:00,1828.0,1844.0,1770.0,1787.0,73621919.53658374,133003729189.44804
2026-06-18 09:00:00,1788.0,1796.0,1717.0,1731.0,75971557.18744282,133481255090.12364
2026-06-19 09:00:00,1731.0,1740.0,1691.0,1719.0,60619731.80890572,103771915982.92177
2026-06-20 09:00:00,1719.0,1746.0,1713.0,1738.0,39692630.61290973,68739000076.61797
2026-06-21 09:00:00,1739.0,1743.0,1696.0,1697.0,35443747.50759515,61052544336.87008
2026-06-22 09:00:00,1696.0,1750.0,1696.0,1706.0,60020449.46812168,103160956855.70847
2026-06-23 09:00:00,1707.0,1711.0,1652.0,1673.0,74243195.10163899,124413592707.0783
2026-06-24 09:00:00,1674.0,1679.0,1601.0,1628.0,89582700.46602473,146696743693.6733
2026-06-25 09:00:00,1628.0,1649.0,1550.0,1586.0,115934217.77250277,184967153418.00552
2026-06-26 09:00:00,1586.0,1596.0,1536.0,1590.0,106005648.33135657,165949637449.19717
2026-06-27 09:00:00,1590.0,1631.0,1582.0,1589.0,48660202.9274692,78158640830.56738
2026-06-28 09:00:00,1587.0,1607.0,1570.0,1588.0,35618916.94262031,56591887743.061386
2026-06-29 09:00:00,1589.0,1627.0,1567.0,1600.0,65779728.65063362,104878221290.09465
2026-06-30 09:00:00,1600.0,1602.0,1567.0,1583.0,47895627.06872539,75905790338.50957
2026-07-01 09:00:00,1583.0,1626.0,1562.0,1600.0,57801445.11182476,92231642107.67249
2026-07-02 09:00:00,1599.0,1679.0,1588.0,1642.0,77070900.59623517,125839435962.05432
2026-07-03 09:00:00,1642.0,1724.0,1634.0,1710.0,59000180.13216956,98979764706.63972
2026-07-04 09:00:00,1711.0,1782.0,1704.0,1745.0,74877736.44394834,130277496561.17894
2026-07-05 09:00:00,1745.0,1758.0,1701.0,1740.0,52665198.45797198,90682698136.00613
2026-07-06 09:00:00,1740.0,1749.0,1670.0,1717.0,73173911.06181094,125281226499.89856
2026-07-07 09:00:00,1718.0,1728.0,1662.0,1667.0,57065326.78879763,96337667733.38953
2026-07-08 09:00:00,1666.0,1673.0,1602.0,1628.0,63733509.93762227,103843512855.25357
2026-07-09 09:00:00,1628.0,1648.0,1615.0,1633.0,32824683.40891261,53601308403.14916
2026-07-10 09:00:00,1633.0,1667.0,1626.0,1646.0,35520658.40605604,58611187549.16583
2026-07-11 09:00:00,1646.0,1667.0,1638.0,1639.0,21730587.00642815,35912055907.23276
2026-07-12 09:00:00,1639.0,1645.0,1613.0,1618.0,26718306.21208721,43596729659.7134
2026-07-13 09:00:00,1620.0,1641.0,1570.0,1580.0,57791146.08816693,92321710703.62552
2026-07-14 09:00:00,1581.0,1648.0,1567.0,1633.0,53303791.81405513,85522065160.42549
2026-07-15 09:00:00,1633.0,1662.0,1618.0,1635.0,42462463.06489973,69575864463.08528
2026-07-16 09:00:00,1635.0,1641.0,1598.0,1602.0,37613838.62345337,61031862619.37407
2026-07-17 09:00:00,1602.0,1617.0,1585.0,1607.0,31571959.66718583,50528392718.38651
2026-07-18 09:00:00,1606.0,1618.0,1601.0,1609.0,16561939.13096999,26632034793.75851
2026-07-19 09:00:00,1610.0,1620.0,1605.0,1613.0,19150331.30797069,30878272951.14314
2026-07-20 09:00:00,1613.0,1634.0,1591.0,1623.0,43478299.15353926,70109042343.63307
2026-07-21 09:00:00,1624.0,1699.0,1621.0,1670.0,54852685.72825771,91146865898.11893
2026-07-22 09:00:00,1670.0,1685.0,1651.0,1668.0,34063399.2121845,56781122806.42483
2026-07-23 09:00:00,1669.0,1671.0,1616.0,1625.0,33027869.05173939,54197894661.579765
2026-07-24 09:00:00,1625.0,1635.0,1589.0,1600.0,38180135.75002104,61394654937.908966
2026-07-25 09:00:00,1599.0,1619.0,1590.0,1607.0,17983279.54683373,28790645883.080578
2026-07-26 09:00:00,1606.0,1622.0,1600.0,1617.0,17693168.51674524,28468421957.738625
2026-07-27 09:00:00,1617.0,1619.0,1554.0,1558.0,52113688.79177577,82868418937.84114
2026-07-28 09:00:00,1559.0,1559.0,1522.0,1549.0,62961251.07823665,96939855693.26051
2026-07-29 09:00:00,1549.0,1568.0,1527.0,1536.0,51961574.01664271,80422308326.5927
2026-07-30 09:00:00,1536.0,1552.0,1525.0,1532.0,29774273.30127103,45745008253.23559
2026-07-31 09:00:00,1532.0,1550.0,1518.0,1525.0,36594006.21611472,56018271390.68819
2026-08-01 09:00:00,1526.0,1532.0,1512.0,1528.0,18586038.60906375,28357597145.545643
2026-08-02 09:00:00,1528.0,1564.0,1527.0,1553.0,25869111.26841818,40057242249.87191
2026-08-03 09:00:00,1554.0,1556.0,1517.0,1531.0,33046523.3604167,50590455614.13076
2026-08-04 09:00:00,1530.0,1538.0,1521.0,1527.0,21330438.66194507,32633453888.785175
2026-08-05 09:00:00,1526.0,1528.0,1502.0,1508.0,38872474.69955861,58859235189.55923
2026-08-06 09:00:00,1507.0,1509.0,1461.0,1467.0,68188816.58385096,101153150882.12065
2026-08-07 09:00:00,1467.0,1472.0,1426.0,1437.0,66770423.20039244,96699220005.90411
2026-08-08 09:00:00,1437.0,1473.0,1435.0,1462.0,22841837.55421442,33277310204.405758
2026-08-09 09:00:00,1461.0,1467.0,1444.0,1447.0,16456610.21635974,23975101608.757008
2026-08-10 09:00:00,1447.0,1465.0,1423.0,1430.0,33605032.51584127,48541501470.91857
2026-08-11 09:00:00,1429.0,1444.0,1397.0,1440.0,56424634.70150633,80108150941.43259
2026-08-12 09:00:00,1440.0,1446.0,1415.0,1420.0,27698005.6412639,39677163977.65587
2026-08-13 09:00:00,1420.0,1434.0,1411.0,1424.0,26838563.1166164,38164598014.23511
2026-08-14 09:00:00,1424.0,1429.0,1400.0,1413.0,28301183.83117294,40047602112.73142
2026-08-15 09:00:00,1413.0,1424.0,1411.0,1418.0,14211934.15718657,20154982490.595863
2026-08-16 09:00:00,1418.0,1420.0,1405.0,1408.0,14645979.45827817,20697299099.863052
2026-08-17 09:00:00,1408.0,1421.0,1401.0,1415.0,25264668.13443999,35683846383.27615
2026-08-18 09:00:00,1415.0,1416.0,1392.0,1407.0,38085223.53138835,53383307662.83535
2026-08-19 09:00:00,1407.0,1551.0,1396.0,1520.0,101138260.82923064,149185878427.78397
2026-08-20 09:00:00,1520.0,1842.0,1497.0,1748.0,264745277.60405108,443694700322.3502
2026-08-21 09:00:00,1748.0,2016.0,1730.0,1996.0,359499661.3234335,677936075034.9874
2026-08-22 09:00:00,1997.0,2331.0,1936.0,2002.0,810976712.5362363,1692755848817.6978
2026-08-23 09:00:00,2003.0,2128.0,1972.0,2098.0,204797132.0264383,417492153003.48004
