date,open,high,low,close,volume,value
2026-05-01 09:00:00,0.00927,0.0095,0.00927,0.0093,644271026808.9445,6053195120.839232
2026-05-02 09:00:00,0.0093,0.00939,0.00924,0.00931,306151050824.2863,2848592459.964999
2026-05-03 09:00:00,0.00931,0.00931,0.00913,0.00915,426934926077.1603,3930625034.5150123
2026-05-04 09:00:00,0.00915,0.00938,0.00909,0.00919,913279519245.5758,8414234105.667563
2026-05-05 09:00:00,0.00918,0.0095,0.00918,0.00939,743976037694.3824,6913509367.838691
2026-05-06 09:00:00,0.00938,0.00955,0.00928,0.00941,856031100929.8816,8063967025.29186
2026-05-07 09:00:00,0.0094,0.0094,0.00919,0.00924,562269452607.0878,5219638464.51186
2026-05-08 09:00:00,0.00924,0.00955,0.0092,0.0095,665022505152.2251,6233563540.658981
2026-05-09 09:00:00,0.0095,0.0096,0.00935,0.0094,640618463155.5231,6080094951.544316
2026-05-10 09:00:00,0.00939,0.00978,0.00932,0.00968,1184711421409.522,11310201004.289799
2026-05-11 09:00:00,0.00967,0.00984,0.00951,0.00971,779048850880.3301,7534232135.851721
2026-05-12 09:00:00,0.00971,0.00979,0.00937,0.00951,825932022048.5491,7927855951.662631
2026-05-13 09:00:00,0.00951,0.0097,0.00926,0.00932,681068006997.705,6449282251.933661
2026-05-14 09:00:00,0.00933,0.00956,0.00924,0.00942,742629001159.68,6963964840.36212
2026-05-15 09:00:00,0.00941,0.00946,0.009,0.00912,700735034775.0073,6468238655.0502615
2026-05-16 09:00:00,0.00911,0.00914,0.00873,0.00875,745928474837.3597,6622753129.254303
2026-05-17 09:00:00,0.00875,0.00878,0.00835,0.00856,702630569286.0228,6086754278.522056
2026-05-18 09:00:00,0.00856,0.00858,0.00835,0.00855,665348740359.5037,5631148891.88991
2026-05-19 09:00:00,0.00855,0.00862,0.00844,0.00848,370118002107.5704,3164476245.559924
2026-05-20 09:00:00,0.00848,0.00865,0.00844,0.00857,414638989258.1056,3537515182.5610023
2026-05-21 09:00:00,0.00858,0.00871,0.00854,0.00867,388884467490.3299,3351823191.317957
2026-05-22 09:00:00,0.00867,0.00878,0.00845,0.00848,386450874132.4439,3344463788.619708
2026-05-23 09:00:00,0.00848,0.00862,0.00824,0.0085,520465206434.6548,4366621328.354371
2026-05-24 09:00:00,0.0085,0.00852,0.00824,0.00837,406583429421.5189,3421022457.513209
2026-05-25 09:00:00,0.00837,0.00843,0.00825,0.00828,438451849367.33105,3663384756.4326715
2026-05-26 09:00:00,0.00827,0.00837,0.00814,0.0082,588104450197.6862,4834022568.743878
2026-05-27 09:00:00,0.0082,0.00823,0.00798,0.00801,714602376205.1279,5794151884.777892
2026-05-28 09:00:00,0.00801,0.00806,0.00773,0.00793,1046189867005.4956,8234451228.483622
2026-05-29 09:00:00,0.00793,0.00808,0.00783,0.00803,718754382219.4817,5719213112.217615
2026-05-30 09:00:00,0.00804,0.00825,0.00803,0.00815,550006025597.2069,4482171328.655968
2026-05-31 09:00:00,0.00814,0.0082,0.00799,0.00813,396154722582.723,3216201032.67576
2026-06-01 09:00:00,0.00814,0.00819,0.0079,0.00806,702560265695.0824,5643603077.332839
2026-06-02 09:00:00,0.00806,0.00809,0.00754,0.00767,1109856798769.868,8696731380.4276
2026-06-03 09:00:00,0.00767,0.00793,0.00761,0.00771,629793271647.8893,4896174674.089951
2026-06-04 09:00:00,0.0077,0.00776,0.00722,0.0074,1257937893548.083,9370731985.327934
2026-06-05 09:00:00,0.00741,0.00743,0.00675,0.00694,1634787823223.362,11559480629.079435
2026-06-06 09:00:00,0.00695,0.00704,0.00656,0.00695,888156220939.3209,6041578084.712049
2026-06-07 09:00:00,0.00695,0.0073,0.00691,0.00712,608318668847.3746,4328686284.304013
2026-06-08 09:00:00,0.00712,0.00719,0.007,0.0071,469516833445.1069,3333070804.5193567
2026-06-09 09:00:00,0.00709,0.00711,0.00689,0.00701,472817452702.2468,3311091320.1677837
2026-06-10 09:00:00,0.00701,0.00718,0.00687,0.00695,703588422157.0654,4930132829.167174
2026-06-11 09:00:00,0.00695,0.00734,0.00695,0.00724,386218484051.9338,2755725333.506904
2026-06-12 09:00:00,0.00724,0.00744,0.0072,0.00733,394703055401.6472,2886846967.796828
2026-06-13 09:00:00,0.00731,0.00768,0.0073,0.00758,379385797068.8782,2839877511.2039948
2026-06-14 09:00:00,0.00759,0.00763,0.00735,0.0076,430449308048.29376,3225993784.3489327
2026-06-15 09:00:00,0.0076,0.0078,0.00748,0.0076,677065228600.9541,5142994373.271351
2026-06-16 09:00:00,0.0076,0.00765,0.00739,0.00747,563391164947.6705,4243691030.8964877
2026-06-17 09:00:00,0.00748,0.00758,0.00737,0.00746,349840471247.49774,2613691021.7334194
2026-06-18 09:00:00,0.00747,0.0075,0.00702,0.0072,535811847767.6043,3893359380.566778
2026-06-19 09:00:00,0.0072,0.00725,0.00707,0.00718,335341406520.90735,2398720170.3858223
2026-06-20 09:00:00,0.00719,0.00722,0.00705,0.00718,331078920366.026,2361320797.9602017
2026-06-21 09:00:00,0.00718,0.00718,0.00699,0.00701,297303919445.6373,2103263176.8042173
2026-06-22 09:00:00,0.00701,0.00718,0.00697,0.00701,479971491714.27,3388992578.698125
2026-06-23 09:00:00,0.00701,0.00704,0.00675,0.00689,653988012969.932,4498254381.943146
2026-06-24 09:00:00,0.00688,0.00695,0.00643,0.00665,941048818029.7202,6301942563.27281
2026-06-25 09:00:00,0.00665,0.00676,0.00621,0.00645,1099448742672.3264,7145591363.628634
2026-06-26 09:00:00,0.00646,0.00649,0.00618,0.00644,983147701593.9374,6250043780.1174555
2026-06-27 09:00:00,0.00644,0.00666,0.00638,0.0064,378877631584.97766,2453658954.437276
2026-06-28 09:00:00,0.0064,0.00643,0.00622,0.00632,465360051872.1991,2949850698.8008327
2026-06-29 09:00:00,0.00631,0.00656,0.00624,0.00644,595439765122.3595,3798763149.232677
2026-06-30 09:00:00,0.00645,0.00648,0.00633,0.00638,441403816365.98315,2831754173.41257
2026-07-01 09:00:00,0.00638,0.00664,0.0063,0.00651,473843964024.964,3069174375.660614
2026-07-02 09:00:00,0.0065,0.00662,0.00639,0.00649,545474341710.47455,3553769138.5552144
2026-07-03 09:00:00,0.00649,0.00677,0.0064,0.0067,704328986902.36,4609388218.083935
2026-07-04 09:00:00,0.0067,0.0069,0.00658,0.00671,517331168304.18085,3461212453.7813463
2026-07-05 09:00:00,0.00671,0.00671,0.00646,0.00665,502182093242.2057,3298203203.614796
2026-07-06 09:00:00,0.00665,0.00671,0.00642,0.00661,491387241696.37756,3221399143.1299663
2026-07-07 09:00:00,0.00661,0.00677,0.00647,0.00657,494771577456.21045,3250315158.4418664
2026-07-08 09:00:00,0.00658,0.0066,0.00619,0.00641,726410627134.7018,4617896762.973845
2026-07-09 09:00:00,0.0064,0.00645,0.0063,0.0064,315856699262.37634,2017286318.6325464
2026-07-10 09:00:00,0.00639,0.00656,0.00636,0.00655,266326661201.82327,1728744987.5286808
2026-07-11 09:00:00,0.00655,0.00661,0.00641,0.00644,273958406505.57654,1792183421.7991478
2026-07-12 09:00:00,0.00643,0.00646,0.00629,0.00631,394061415414.51953,2512957693.1283913
2026-07-13 09:00:00,0.00631,0.00641,0.00607,0.00617,837097400024.2426,5200785493.239308
2026-07-14 09:00:00,0.00617,0.00629,0.00608,0.00621,645404581208.4438,3975536865.676538
2026-07-15 09:00:00,0.0062,0.0064,0.00617,0.00622,496032698158.08716,3101114571.597793
2026-07-16 09:00:00,0.00622,0.00623,0.00605,0.00607,544135586520.96155,3335835679.275276
2026-07-17 09:00:00,0.00607,0.00617,0.00601,0.00611,501779525698.5921,3053599096.58103
2026-07-18 09:00:00,0.0061,0.00623,0.00609,0.00611,697173218388.5012,4288622553.577041
2026-07-19 09:00:00,0.00611,0.00616,0.00606,0.00608,355009902276.875,2167803682.1224527
2026-07-20 09:00:00,0.00608,0.00623,0.00604,0.0062,569808285008.7145,3503348028.3329067
2026-07-21 09:00:00,0.0062,0.00629,0.00618,0.00624,462537411373.48254,2887957426.405235
2026-07-22 09:00:00,0.00624,0.00627,0.00617,0.00622,384895324178.0811,2390751144.0598955
2026-07-23 09:00:00,0.00622,0.00623,0.00602,0.00608,543383881319.8303,3323411644.2046394
2026-07-24 09:00:00,0.00607,0.00615,0.006,0.00612,607597057515.3478,3682068098.1584063
2026-07-25 09:00:00,0.00612,0.00756,0.0061,0.00718,4613197053718.421,32281331897.72725
2026-07-26 09:00:00,0.00718,0.0085,0.00711,0.00774,10628274177222.186,83339967231.90875
2026-07-27 09:00:00,0.00773,0.00784,0.00704,0.00706,2964601174076.9385,22006731403.757538
2026-07-28 09:00:00,0.00706,0.00708,0.00665,0.00672,1492553523153.862,10152729104.751919
2026-07-29 09:00:00,0.00672,0.007,0.00651,0.00664,1840633947395.926,12420764352.490713
2026-07-30 09:00:00,0.00664,0.00677,0.0065,0.00668,960605727212.1447,6342072741.711959
2026-07-31 09:00:00,0.00668,0.00691,0.00657,0.00677,1008290694427.8809,6780113782.740323
2026-08-01 09:00:00,0.00676,0.00742,0.00675,0.00694,3066889779424.5024,21813095998.320225
2026-08-02 09:00:00,0.00695,0.00728,0.00692,0.00703,1120545867928.4304,7955674135.454102
2026-08-03 09:00:00,0.00702,0.00719,0.00687,0.00708,948103571745.142,6615327190.7347555
2026-08-04 09:00:00,0.00709,0.00719,0.007,0.00709,576362767023.4819,4091684190.381541
2026-08-05 09:00:00,0.00709,0.0071,0.00689,0.00696,500498491469.30426,3494100038.3567495
2026-08-06 09:00:00,0.00696,0.00701,0.0066,0.00665,896284196192.906,6052628970.772729
2026-08-07 09:00:00,0.00664,0.00665,0.00643,0.00651,598335158248.9344,3912373993.9035864
2026-08-08 09:00:00,0.00651,0.00662,0.00649,0.0065,361703269483.02997,2367421478.4090357
2026-08-09 09:00:00,0.00651,0.00662,0.00644,0.00648,416495389892.7467,2713610946.026298
2026-08-10 09:00:00,0.00648,0.00669,0.00632,0.00638,613951641803.6268,4009056062.7643657
2026-08-11 09:00:00,0.00637,0.00639,0.00623,0.00634,553649469574.3517,3503447920.646203
2026-08-12 09:00:00,0.00634,0.00637,0.00615,0.0062,487754144770.62604,3064398842.754682
2026-08-13 09:00:00,0.00621,0.00641,0.00615,0.00627,604691494305.842,3801802952.150891
2026-08-14 09:00:00,0.00629,0.00661,0.00626,0.00653,918180043549.3446,5872094393.18064
2026-08-15 09:00:00,0.00654,0.00656,0.00634,0.00637,332151322959.8777,2149442719.3837113
2026-08-16 09:00:00,0.00637,0.00641,0.00619,0.00629,421619153088.30475,2667946916.4164352
2026-08-17 09:00:00,0.00629,0.00636,0.00622,0.00629,478609815449.3958,3007150948.6540256
2026-08-18 09:00:00,0.00631,0.00631,0.00614,0.00621,596853505360.4172,3705450774.2246637
2026-08-19 09:00:00,0.00621,0.00652,0.00618,0.00652,877155991630.931,5528690812.663031
2026-08-20 09:00:00,0.00652,0.00692,0.00648,0.0068,1419898270307.568,9549191528.52101
2026-08-21 09:00:00,0.00681,0.00852,0.00677,0.0081,2872523736879.3076,21579855415.842655
2026-08-22 09:00:00,0.0081,0.00854,0.00721,0.00747,4252161758777.0317,33468624222.462975
2026-08-23 09:00:00,0.00746,0.00766,0.00715,0.00758,978319857770.9683,7250059749.158066
