date,open,high,low,close,volume,value
2026-05-26 09:00:00,1.38,1.39,1.34,1.35,189761283.36262342,257780565.38084966
2026-05-27 09:00:00,1.36,1.36,1.33,1.34,138074654.51670974,185030565.32455432
2026-05-28 09:00:00,1.34,1.34,1.25,1.32,275281392.63349766,353819134.3809417
2026-05-29 09:00:00,1.32,1.32,1.28,1.31,143874276.1948546,186703734.2944065
2026-05-30 09:00:00,1.31,1.32,1.3,1.31,84746266.15521164,110940946.58299787
2026-05-31 09:00:00,1.31,1.35,1.3,1.33,175408321.38592178,233013207.56731644
2026-06-01 09:00:00,1.33,1.34,1.28,1.3,99804076.7239249,130250530.41457565
2026-06-02 09:00:00,1.3,1.3,1.23,1.24,244234276.8100396,307620841.813636
2026-06-03 09:00:00,1.24,1.27,1.23,1.25,103730524.72348516,129027336.81963024
2026-06-04 09:00:00,1.25,1.25,1.12,1.15,248505563.8729616,292960964.88523
2026-06-05 09:00:00,1.16,1.17,1.03,1.04,394773250.89799833,429721614.1354033
2026-06-06 09:00:00,1.05,1.13,1.004,1.05,682708238.3575522,726341181.9695746
2026-06-07 09:00:00,1.05,1.08,1.03,1.06,195487523.90781137,207386212.32346675
2026-06-08 09:00:00,1.06,1.09,1.05,1.09,95704149.84923224,102034013.34202144
2026-06-09 09:00:00,1.09,1.09,1.03,1.04,95951549.75641477,100752495.09805611
2026-06-10 09:00:00,1.05,1.07,1.02,1.04,183676266.2449835,191502698.1752779
2026-06-11 09:00:00,1.04,1.1,1.04,1.09,134250685.3094955,143284120.1460338
2026-06-12 09:00:00,1.08,1.11,1.06,1.1,60294407.18038228,65398697.78408741
2026-06-13 09:00:00,1.09,1.12,1.08,1.1,42691735.86059151,46995658.37894022
2026-06-14 09:00:00,1.1,1.11,1.06,1.11,99404684.28955127,107927557.3958054
2026-06-15 09:00:00,1.1,1.13,1.06,1.1,116538714.1370548,127745659.18066163
2026-06-16 09:00:00,1.11,1.14,1.09,1.12,90619515.99298728,100421016.78852575
2026-06-17 09:00:00,1.11,1.12,1.09,1.1,58060429.58077845,64079301.56475193
2026-06-18 09:00:00,1.1,1.1,1.05,1.05,60140335.69179368,64239005.32727336
2026-06-19 09:00:00,1.05,1.07,1.03,1.05,45653529.92328392,47707117.19722385
2026-06-20 09:00:00,1.05,1.21,1.04,1.1,1344825169.8887074,1479942620.735051
2026-06-21 09:00:00,1.1,1.1,1.06,1.07,138982253.7309768,149490725.2807113
2026-06-22 09:00:00,1.06,1.09,1.03,1.04,249146421.04024005,263770249.56127486
2026-06-23 09:00:00,1.04,1.14,1.01,1.03,980746045.0889223,1042085920.5192605
2026-06-24 09:00:00,1.03,1.06,0.995,1.01,222659756.62416443,228075920.71366808
2026-06-25 09:00:00,1.01,1.03,0.971,0.975,302606362.8389845,300546927.2733467
2026-06-26 09:00:00,0.975,1.02,0.963,0.973,501269415.95867974,491939732.51754415
2026-06-27 09:00:00,0.973,1.02,0.968,0.973,375555852.3373266,373292774.2845407
2026-06-28 09:00:00,0.981,1.03,0.97,0.977,805280690.405664,799142477.4394981
2026-06-29 09:00:00,0.977,1.01,0.969,0.981,435516194.4295608,425855793.87740815
2026-06-30 09:00:00,0.981,1.02,0.951,0.965,751677324.5537435,737759528.3655328
2026-07-01 09:00:00,0.96,0.97,0.938,0.96,442387007.38584036,423934677.95333827
2026-07-02 09:00:00,0.968,0.993,0.924,0.955,645963580.8881533,613900323.0828447
2026-07-03 09:00:00,0.955,0.964,0.945,0.961,329337141.1983362,314514285.46869403
2026-07-04 09:00:00,0.963,1.1,0.959,0.985,2848435123.7767625,2851973139.168233
2026-07-05 09:00:00,0.976,0.985,0.964,0.971,478797341.4763244,464580583.3144737
2026-07-06 09:00:00,0.968,1.05,0.951,0.988,886110263.8935249,870552715.9603727
2026-07-07 09:00:00,0.989,1.07,0.962,0.966,1906476976.4415848,1927429176.786758
2026-07-08 09:00:00,0.962,0.966,0.921,0.93,721772172.5194229,678111207.9351579
2026-07-09 09:00:00,0.936,0.94,0.919,0.93,268703149.2064919,248545227.51192242
2026-07-10 09:00:00,0.923,0.943,0.922,0.931,360568498.8530599,335552967.7801888
2026-07-11 09:00:00,0.93,0.945,0.925,0.929,332032325.4265767,309899276.1648898
2026-07-12 09:00:00,0.93,1.02,0.924,0.929,3153687602.0420456,3037741026.222049
2026-07-13 09:00:00,0.925,0.93,0.9,0.902,509100053.6584276,463422884.11502194
2026-07-14 09:00:00,0.902,0.912,0.892,0.907,234763273.97048327,211205620.32530993
2026-07-15 09:00:00,0.904,0.919,0.897,0.901,212740715.46627194,192571976.6237034
2026-07-16 09:00:00,0.901,0.91,0.893,0.9,203989289.47719473,183591793.169779
2026-07-17 09:00:00,0.899,0.901,0.887,0.889,306233358.9475218,272705903.0051861
2026-07-18 09:00:00,0.893,0.905,0.886,0.893,331793830.44728535,295138583.12816346
2026-07-19 09:00:00,0.893,0.893,0.868,0.875,268737068.1212907,236121611.9889536
2026-07-20 09:00:00,0.871,0.871,0.838,0.862,433480081.4972762,369663855.4405927
2026-07-21 09:00:00,0.86,0.875,0.855,0.872,191652474.9791977,165801029.31217644
2026-07-22 09:00:00,0.872,0.875,0.855,0.858,76580036.64840679,66199891.91716034
2026-07-23 09:00:00,0.858,0.863,0.843,0.85,102011773.79539008,86817696.0951603
2026-07-24 09:00:00,0.846,0.846,0.831,0.835,143094038.52166516,120188978.95811062
2026-07-25 09:00:00,0.835,0.84,0.82,0.837,172478389.3996484,142678222.24644232
2026-07-26 09:00:00,0.837,0.868,0.825,0.832,207793537.96215147,174708586.1175793
2026-07-27 09:00:00,0.832,0.835,0.773,0.787,430492750.1162269,346949584.14019865
2026-07-28 09:00:00,0.78,0.785,0.746,0.754,260803747.66207474,198859953.05807176
2026-07-29 09:00:00,0.754,0.756,0.709,0.712,405510710.9790051,295791900.15456235
2026-07-30 09:00:00,0.711,0.725,0.704,0.716,89358312.186644,63804558.51855345
2026-07-31 09:00:00,0.717,0.74,0.712,0.725,178564670.6590925,129122896.02402851
2026-08-01 09:00:00,0.725,0.739,0.72,0.722,114174130.34997953,83114882.94497646
2026-08-02 09:00:00,0.724,0.728,0.715,0.724,113057835.87392408,81431298.04803734
2026-08-03 09:00:00,0.724,0.727,0.701,0.715,124780036.88684809,88548835.69691442
2026-08-04 09:00:00,0.715,0.718,0.703,0.711,110336939.00513503,78131508.65109824
2026-08-05 09:00:00,0.705,0.715,0.703,0.707,83225061.90491246,59059657.51698051
2026-08-06 09:00:00,0.707,0.712,0.703,0.711,137674446.22848836,97597844.70596018
2026-08-07 09:00:00,0.711,0.713,0.703,0.706,130213329.69565465,92009576.24739742
2026-08-08 09:00:00,0.706,0.714,0.701,0.713,65891175.47318906,46510521.58256847
2026-08-09 09:00:00,0.713,0.715,0.706,0.714,110389578.22689018,78514017.9053786
2026-08-10 09:00:00,0.714,0.724,0.706,0.711,100307905.00357565,71411225.39689684
2026-08-11 09:00:00,0.71,0.713,0.668,0.672,250861131.91180375,172908520.84613246
2026-08-12 09:00:00,0.677,0.739,0.652,0.66,2742258124.618106,1925874320.7712388
2026-08-13 09:00:00,0.66,0.67,0.655,0.656,205062454.2094461,135613306.41538864
2026-08-14 09:00:00,0.654,0.661,0.644,0.656,214488889.53521135,139691820.236567
2026-08-15 09:00:00,0.655,0.659,0.65,0.652,65826068.02521454,43023561.64256265
2026-08-16 09:00:00,0.652,0.665,0.65,0.658,110745000.53610823,72545919.11826725
2026-08-17 09:00:00,0.655,0.667,0.65,0.65,182937756.02782932,120012983.33502883
2026-08-18 09:00:00,0.65,0.65,0.62,0.633,144539070.91958568,91634396.12361123
2026-08-19 09:00:00,0.633,0.654,0.62,0.647,242477277.4472067,154168885.8039925
2026-08-20 09:00:00,0.651,0.684,0.646,0.682,295532559.14446425,195277677.66349217
2026-08-21 09:00:00,0.683,0.75,0.68,0.747,495566439.9625905,355162596.27577466
2026-08-22 09:00:00,0.747,1.22,0.742,0.94,41989794379.19296,40354174487.31338
2026-08-23 09:00:00,0.942,1.13,0.864,0.961,18641272913.77305,18204579907.337883
